,Country,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Exporter,Form
22,Portugal,,700.0,,800.0,3800.0,2500.0,2500.0,602.0,1612.0,472.0,,United Kingdom,Oxide
28,Qatar,119682.0,225430.0,348413.0,525614.0,44915.0,24047.0,11437.0,3789.0,93.0,462.0,74.0,United States,Metal
3,Germany,,1.0,3.0,203.0,172.0,504.0,2775.0,259.0,160.0,460.0,,Canada,Oxide
9,Germany,3100.0,14085.0,10305.0,32946.0,55599.0,122702.0,76984.0,7026.0,29.0,448.0,,Netherlands,Oxide
70,Finland,2013.0,199.0,185.0,75.0,117.0,96.0,93.0,47.0,144.0,444.0,,United States,Oxide
5,Japan,201222.0,108626.0,38535.0,16150.0,43753.0,19091.0,9682.0,1348.0,3640.0,444.0,,Taiwan,Oxide
14,South Africa,23208.0,43.0,46.0,56.0,664.0,,18.0,33.0,431.0,431.0,,Austria,Metal
9,Singapore,,,,,14913.0,3585.0,1821.0,716.0,577.0,430.0,,Korea (Rep. of),Metal
15,United States,616.0,1566.0,227.0,3611.0,18373.0,11561.0,1430.0,13463.0,5100.0,426.0,,Austria,Metal
27,Turkey,652.0,229.0,5309.0,312.0,495.0,259.0,251.0,642.0,437.0,411.0,,Germany,Oxide
31,Latvia,,,,,,,,,,410.0,,Russian Federation,Metal
7,India,,1000.0,700.0,25500.0,2000.0,,85.0,,,400.0,,Spain,Oxide
18,Belgium,2500.0,,,,200.0,,,700.0,,400.0,,Japan,Oxide
7,Japan,,,,500.0,11600.0,2400.0,375.0,14200.0,,399.0,,Thailand,Oxide
6,France,8190.0,10614.0,67489.0,41994.0,56721.0,23266.0,892.0,1328.0,332.0,386.0,,Belgium,Oxide
9,Singapore,,,,,,29.0,1.0,,200.0,382.0,,Germany,Metal
19,Italy,9604.0,4642.0,4000.0,12075.0,17080.0,14045.0,92.0,,191.0,368.0,,Japan,Oxide
8,Belarus,,,,,,,,,475.0,365.0,,Spain,Oxide
20,Finland,200.0,,1000.0,,,,,170.0,120.0,360.0,,Japan,Oxide
21,Czech Republic,200.0,400.0,5400.0,300.0,1100.0,200.0,300.0,500.0,121.0,352.0,,Japan,Oxide
12,India,,,,,,,,,,350.0,,South Africa,Oxide
23,Colombia,8875.0,4575.0,4112.0,7550.0,1075.0,2297.0,800.0,1450.0,1325.0,350.0,,United Kingdom,Oxide
7,Canada,25746.0,4627.0,17.0,12853.0,8365.0,272.0,940.0,10.0,2.0,345.0,1337.0,India,Metal
10,China (People's Republic of),20.0,122160.0,5.0,18000.0,1.0,,,40.0,320.0,343.0,,Netherlands,Oxide
14,Guatemala,,,775.0,110.0,227.0,112.0,1334.0,176.0,169.0,341.0,64.0,India,Metal
54,Portugal,,,,,,,1300.0,11.0,24.0,340.0,,United States,Oxide
28,Hungary,400.0,1000.0,,400.0,200.0,400.0,600.0,1303.0,328.0,339.0,,Germany,Oxide
7,Taiwan,989.0,814.0,213.0,647.0,164.0,75.0,621.0,332.0,1143.0,335.0,,Japan,Metal
22,Hong Kong,28282.0,239028.0,4367.0,6724.0,42761.0,85297.0,1114.0,1476.0,12792.0,320.0,,Japan,Oxide
11,Singapore,,,,,16172.0,128.0,100.0,200.0,160.0,320.0,,Australia,Oxide
6,Korea (Rep. of),8707.0,17802.0,6202.0,1006.0,1223.0,3298.0,2724.0,80.0,21.0,320.0,,Taiwan,Oxide
29,Estonia,200.0,,,,200.0,300.0,500.0,530.0,212.0,319.0,,Germany,Oxide
10,Czech Republic,900.0,100.0,400.0,10300.0,31300.0,1900.0,,26.0,45.0,316.0,,Germany,Metal
29,Czech Republic,23300.0,13600.0,2800.0,10300.0,11900.0,9600.0,5700.0,6425.0,8420.0,313.0,,France,Oxide
30,Indonesia,557.0,659.0,304.0,375.0,447.0,246.0,2778.0,198.0,171.0,304.0,,Germany,Oxide
30,France,133540.0,89645.0,11732.0,8669.0,4872.0,72754.0,5.0,1282.0,23.0,300.0,,France,Oxide
11,New Zealand,62.0,247.0,74.0,203.0,140.0,262.0,52.0,314.0,118.0,297.0,,United States,Oxide
22,India,,,,,,,,,16890.0,280.0,,Australia,Oxide
7,Egypt,,,,,,,,3428.0,,275.0,,Belgium,Oxide
17,Hong Kong,,,,,,,,,,270.0,,Thailand,Metal
79,Costa Rica,,,11.0,2.0,,,3.0,50.0,139.0,265.0,,China (People's Republic of),Oxide
50,United Kingdom,,27.0,,20.0,200.0,297.0,100.0,,100.0,263.0,,India,Metal
9,Morocco,62.0,254.0,7.0,8.0,,137.0,410.0,34.0,26.0,261.0,,Spain,Oxide
9,Indonesia,,,,,,,,,540.0,260.0,,Thailand,Oxide
10,Germany,,2.0,204.0,4300.0,38.0,,2001.0,1444.0,312.0,257.0,,Spain,Oxide
5,France,,1.0,,,3.0,1.0,9.0,4.0,1121.0,250.0,,France,Metal
68,Kenya,,,,,,,10.0,,,250.0,,China (People's Republic of),Oxide
24,Switzerland,50.0,235.0,412.0,345.0,61.0,278.0,237.0,1.0,573.0,245.0,,United Kingdom,Oxide
31,Ukraine,340.0,300.0,280.0,566.0,403.0,840.0,,120.0,260.0,240.0,,France,Oxide
4,Australia,,,,,,,,,,240.0,,Belgium,Metal
76,Costa Rica,703.0,501.0,1209.0,1308.0,24.0,366.0,169.0,520.0,1133.0,239.0,,United States,Metal
8,France,,,,1800.0,,2782.0,22182.0,17000.0,1061.0,233.0,,Hong Kong,Oxide
31,Australia,964.0,1025.0,20.0,,29.0,20.0,1001.0,174.0,425.0,231.0,,Germany,Oxide
11,Turkey,1370.0,133.0,918.0,1460.0,2911.0,2.0,23.0,258.0,107.0,218.0,,Germany,Metal
12,Mexico,,,,,,,,,,215.0,,Germany,Metal
11,Portugal,173200.0,17300.0,3400.0,5500.0,16300.0,900.0,700.0,1645.0,2049.0,212.0,,Spain,Oxide
9,Korea (Rep. of),,,,50.0,1525.0,2.0,1.0,553.0,49.0,211.0,512.0,India,Oxide
25,Australia,,,17.0,1.0,5.0,1882.0,51.0,851.0,1.0,205.0,,United Kingdom,Oxide
51,Algeria,601.0,,7.0,103.0,256.0,200.0,1.0,,11.0,202.0,1.0,China (People's Republic of),Oxide
12,United States,,,,14160.0,923.0,100657.0,,,,200.0,,Spain,Oxide
13,Mexico,407.0,4300.0,4701.0,2000.0,600.0,2302.0,1013.0,3004.0,27.0,200.0,,Spain,Oxide
11,Belgium,,,,100.0,1100.0,1300.0,600.0,300.0,,200.0,100.0,India,Oxide
14,Belgium,,,400.0,17000.0,16000.0,100.0,,500.0,100.0,200.0,,Spain,Oxide
4,Brazil,,,,,,,,,100.0,200.0,,United Kingdom,Metal
9,Philippines,,2234.0,,139.0,,,,,,200.0,,Australia,Metal
49,Guatemala,,17748.0,316.0,23.0,25666.0,605.0,1.0,251.0,275.0,197.0,171.0,China (People's Republic of),Metal
5,India,130.0,1222.0,600.0,1777.0,1599.0,1689.0,778.0,85.0,297.0,188.0,,United Kingdom,Metal
9,Turkey,,522.0,300.0,20.0,1030.0,61.0,1.0,25.0,680.0,184.0,284.0,India,Metal
13,Romania,,,,,,,,,,182.0,,Germany,Metal
48,Ghana,,,,,24.0,60.0,122.0,26.0,192.0,182.0,,India,Oxide
10,Philippines,4021.0,339.0,139.0,,584.0,,1635.0,45.0,62.0,181.0,,Korea (Rep. of),Metal
51,France,,,2025.0,50.0,,,29.0,3.0,1.0,180.0,,India,Metal
20,France,,,,,,,10.0,104.0,,175.0,,Netherlands,Metal
13,Brazil,,,,,25.0,2.0,5.0,12.0,31.0,170.0,27.0,India,Oxide
33,New Zealand,216.0,275.0,139.0,594.0,381.0,381.0,89.0,163.0,299.0,167.0,17.0,United States,Metal
32,Turkey,27760.0,29152.0,19060.0,13540.0,1071.0,1447.0,360.0,340.0,183.0,164.0,,France,Oxide
32,Chile,193.0,285.0,188.0,178.0,285.0,261.0,473.0,468.0,149.0,155.0,,Germany,Oxide
55,Serbia,,,,1960.0,3750.0,2010.0,1001.0,,,152.0,,China (People's Republic of),Metal
11,Portugal,,,,500.0,400.0,3800.0,1200.0,50.0,,151.0,,Netherlands,Oxide
14,Greece,,,68400.0,,,,,1.0,,150.0,,Germany,Metal
6,United States,,,,,,,5.0,80.0,159.0,146.0,,France,Metal
62,Philippines,,,,,59.0,,,,,143.0,,China (People's Republic of),Oxide
26,Finland,1000.0,2800.0,2000.0,2000.0,1000.0,,152.0,150.0,120.0,140.0,,United Kingdom,Oxide
38,Morocco,,2.0,,,,,241.0,360.0,418.0,137.0,,India,Oxide
33,Lithuania,,,200.0,400.0,100.0,,,93.0,78.0,135.0,,Germany,Oxide
8,Poland,1400.0,700.0,,,,,600.0,250.0,146.0,134.0,,Belgium,Oxide
36,Ecuador,10.0,20.0,500.0,40.0,110.0,450.0,250.0,170.0,330.0,130.0,,United States,Oxide
34,Thailand,166.0,476.0,229.0,248.0,267.0,243.0,197.0,164.0,153.0,128.0,,Germany,Oxide
3,Philippines,2.0,,276.0,22.0,,621.0,75.0,1330.0,4.0,128.0,,Singapore,Oxide
83,Argentina,202.0,7592.0,1.0,127509.0,251.0,,2732.0,10.0,,127.0,,United States,Metal
23,Singapore,,,,,230.0,3173.0,371.0,1.0,22.0,127.0,,Japan,Oxide
10,Lithuania,,,,,,,300.0,150.0,100.0,125.0,,Estonia,Oxide
4,India,78.0,,,1000.0,1100.0,,60.0,100.0,33.0,125.0,50.0,Malaysia,Oxide
49,Ethiopia,,,,,,,,1254.0,,125.0,,India,Oxide
35,Slovakia,1300.0,600.0,900.0,1500.0,1300.0,500.0,800.0,736.0,1696.0,123.0,,Germany,Oxide
27,Ukraine,600.0,1200.0,,,,25.0,28.0,,,123.0,,United Kingdom,Oxide
24,Australia,40.0,189.0,75.0,3.0,,,66.0,61.0,121.0,122.0,,Japan,Oxide
42,Ireland,7859.0,1664.0,,,7.0,82.0,,,,115.0,220.0,China (People's Republic of),Oxide
12,Russian Federation,10000.0,22000.0,10000.0,49500.0,9000.0,,755.0,748.0,,106.0,,Netherlands,Oxide
15,Luxembourg,100.0,100.0,,100.0,,100.0,100.0,,,105.0,,Germany,Metal
24,Kazakhstan,240000.0,40001.0,86000.0,46000.0,20000.0,,1.0,12245.0,104.0,104.0,21296.0,China (People's Republic of),Oxide
10,Germany,100.0,24.0,3.0,309.0,185.0,5042.0,1076.0,43716.0,11.0,104.0,5.0,Russian Federation,Oxide
12,United Kingdom,,,,,,,25.0,9.0,70.0,102.0,75.0,India,Oxide
28,Thailand,8.0,1.0,3.0,522.0,1804.0,66.0,89.0,183.0,41.0,101.0,,United Kingdom,Oxide
7,Poland,,,,,,,200.0,100.0,300.0,100.0,,Taiwan,Oxide
29,Belgium,102800.0,2400.0,,6500.0,6900.0,1000.0,1100.0,600.0,200.0,100.0,,United Kingdom,Oxide
81,Denmark,21700.0,42000.0,56000.0,10000.0,,,,2.0,,100.0,,China (People's Republic of),Metal
80,C?te d'Ivoire,,,,,1.0,1.0,,,,100.0,,China (People's Republic of),Oxide
37,Mexico,,3.0,3.0,,,200.0,201.0,206.0,202.0,100.0,,India,Oxide
7,Czech Republic,2000.0,,,2300.0,1000.0,100.0,100.0,125.0,150.0,100.0,,France,Metal
10,Czech Republic,,,,,,,,,,100.0,100.0,India,Oxide
33,Lithuania,,,,,,,100.0,150.0,100.0,100.0,,France,Oxide
9,Brazil,,,,,,,,125.0,,100.0,,Hong Kong,Oxide
39,Kenya,,,,,400.0,59.0,6.0,5.0,,100.0,,India,Oxide
8,Ethiopia,,,,,,,,,,98.0,,France,Metal
6,Ethiopia,,,,,,,,,,97.0,,United Kingdom,Metal
32,Honduras,,,12.0,15.0,,4325.0,194.0,69.0,136.0,96.0,,United States,Oxide
36,Brazil,355.0,135.0,126.0,86.0,59.0,96.0,11.0,66.0,1178.0,96.0,,Germany,Oxide
2,New Zealand,7.0,36.0,9.0,1.0,5.0,158.0,31.0,4.0,53.0,87.0,33.0,Australia,Oxide
0,Japan,,,,,,,,,,82.0,,Taiwan,Metal
70,Finland,369.0,98.0,1.0,2.0,6.0,6.0,115.0,,,78.0,,United States,Metal
71,Ethiopia,,,,,,,,143.0,50.0,78.0,,United States,Metal
3,Indonesia,3.0,,36359.0,105851.0,21390.0,126.0,17947.0,12798.0,6634.0,75.0,280.0,Malaysia,Metal
37,Denmark,600.0,11200.0,7500.0,21600.0,12600.0,10100.0,13200.0,8075.0,10960.0,73.0,,Germany,Oxide
8,Malaysia,,1000.0,20400.0,40200.0,,10262.0,101.0,100.0,35.0,70.0,,Taiwan,Oxide
37,Brazil,8520.0,1350.0,399.0,,2.0,,,,280.0,70.0,,Canada,Oxide
46,Hungary,,3600.0,500.0,,300.0,,,,9.0,70.0,547.0,China (People's Republic of),Metal
7,Canada,,33.0,1.0,3.0,,46.0,96.0,111.0,52.0,69.0,,United Kingdom,Metal
11,United Kingdom,,,,,,,,,,67.0,,Korea (Rep. of),Metal
9,Thailand,,,,,,,,,,67.0,,Thailand,Metal
8,Germany,11300.0,3055.0,535.0,5844.0,4986.0,50.0,17.0,46.0,45.0,66.0,,United Kingdom,Metal
9,Netherlands,4900.0,,,10000.0,3000.0,2000.0,,65.0,3490.0,65.0,,Belgium,Oxide
1,Algeria,,,,,,,,,,65.0,,Italy,Metal
35,Norway,247.0,591.0,185.0,192.0,280.0,298.0,238.0,148.0,140.0,64.0,,United States,Oxide
2,Mexico,52.0,,801.0,,,121.0,40.0,443.0,40.0,60.0,,Canada,Oxide
74,Guatemala,,,66.0,76.0,321.0,38.0,6.0,,1.0,59.0,,China (People's Republic of),Oxide
38,Morocco,10.0,103.0,31.0,8.0,13.0,411.0,34.0,20.0,31.0,59.0,,Germany,Oxide
10,Sweden,,,,,,,,2056.0,110.0,58.0,,Belgium,Oxide
15,Colombia,1498.0,15.0,25.0,11.0,230.0,62.0,104.0,60.0,112.0,56.0,,Spain,Oxide
34,Portugal,3300.0,3800.0,3800.0,2500.0,1300.0,200.0,100.0,121.0,29.0,55.0,,France,Oxide
11,Denmark,,,,,,,,,9.0,55.0,,Belgium,Oxide
16,Netherlands,,100.0,100.0,,3000.0,1900.0,,90.0,93.0,55.0,,Austria,Metal
16,United States,2.0,5.0,,70.0,,228.0,,53.0,25.0,54.0,,Germany,Metal
35,Netherlands,262200.0,120900.0,17300.0,3400.0,1700.0,2900.0,500.0,406.0,1222.0,53.0,,France,Oxide
45,Denmark,,100.0,577800.0,,300.0,100.0,,110.0,140.0,52.0,37.0,China (People's Republic of),Oxide
43,Latvia,,100.0,100.0,100.0,,100.0,,103.0,62.0,51.0,,United States,Oxide
8,Australia,3500.0,30.0,,,50.0,500.0,1000.0,100.0,,50.0,1300.0,India,Oxide
64,Nicaragua,,,,,,21.0,,,,50.0,,China (People's Republic of),Oxide
1,Turkey,,,,,,,,,,50.0,400.0,Brazil,Oxide
1,Korea (Rep. of),,,,,6000.0,2000.0,200.0,2.0,3.0,50.0,,Taiwan,Metal
9,Portugal,,,,,200.0,,,150.0,1125.0,50.0,,France,Metal
28,India,4828.0,,2.0,,,,,,,50.0,,Canada,Metal
10,Georgia,,,,,,,22.0,,,50.0,,Hong Kong,Oxide
17,United Kingdom,15.0,19.0,17.0,5017.0,13.0,4332.0,9831.0,1059.0,22.0,48.0,,Germany,Metal
8,Korea (Rep. of),5242.0,798.0,1282.0,731.0,210.0,350.0,549.0,151.0,43.0,47.0,,Japan,Metal
51,Ukraine,48.0,10.0,14.0,34.0,170.0,315.0,170.0,1.0,25.0,47.0,,United States,Oxide
21,Malaysia,,100.0,,,,,,,,45.0,,Canada,Oxide
36,Morocco,7896.0,8557.0,2653.0,4365.0,509.0,99.0,199.0,203.0,13.0,45.0,,France,Oxide
12,Russian Federation,,,704.0,,,,24042.0,15.0,7.0,45.0,,Korea (Rep. of),Metal
30,Romania,,,,,,,,2.0,77.0,45.0,,United Kingdom,Oxide
39,Norway,51.0,59.0,91.0,420.0,92.0,131.0,30.0,160.0,35.0,44.0,,Germany,Oxide
40,Lithuania,,,100.0,,,,,7.0,2.0,42.0,,United States,Oxide
12,Hungary,,,,,200.0,,,11.0,17.0,41.0,,Belgium,Oxide
76,Belarus,,,,,,,,3.0,20.0,41.0,,United States,Oxide
37,Chile,692.0,,,,60.0,,120.0,,,40.0,,France,Oxide
17,Turkey,,,,,,11.0,,,15.0,40.0,7.0,India,Oxide
78,Ecuador,,,,,,,60.0,,90.0,40.0,,China (People's Republic of),Oxide
7,Korea (Rep. of),,,,,14.0,41.0,351.0,94.0,76.0,39.0,35.0,Russian Federation,Oxide
4,India,,3.0,100.0,179.0,6414.0,1292.0,1.0,640.0,44.0,38.0,,Singapore,Oxide
31,Sweden,100.0,200.0,100.0,,,100.0,,239.0,615.0,37.0,20.0,United States,Metal
15,Costa Rica,,762.0,,,,,7.0,,,37.0,35.0,India,Metal
40,Ireland,967.0,1559.0,798.0,470.0,12.0,11.0,4.0,495.0,37.0,36.0,,Germany,Oxide
11,Brazil,2.0,,,,,,,70.0,,35.0,200.0,India,Metal
41,El Salvador,,,,,,31.0,3.0,33.0,18.0,34.0,,Germany,Oxide
9,Latvia,,,,,,,,,,34.0,,United Kingdom,Metal
38,Luxembourg,,,,,,,,,,32.0,,United States,Oxide
5,United Kingdom,112.0,51.0,41.0,69.0,60.0,93.0,57.0,159.0,26.0,32.0,,Belgium,Metal
5,Guatemala,,,,,,,11.0,8.0,8.0,31.0,,Singapore,Oxide
13,Japan,,72.0,20.0,10022.0,50.0,211.0,305.0,211.0,164.0,31.0,,Netherlands,Oxide
13,India,6000.0,21019.0,14.0,29.0,3118.0,199.0,216.0,82.0,577.0,31.0,,Belgium,Oxide
17,Japan,1200.0,1009.0,,1000.0,1050.0,90.0,200.0,90.0,115.0,30.0,,Austria,Metal
51,Ecuador,,,,,30.0,,160.0,,,30.0,,India,Oxide
4,Canada,2.0,,9.0,428.0,,238.0,2.0,208.0,12.0,29.0,,Canada,Oxide
42,Serbia,3.0,37.0,10.0,59.0,34.0,70.0,134.0,70.0,113.0,28.0,,Germany,Oxide
29,Malta,,,,,,,,70.0,82.0,28.0,34.0,United States,Metal
25,Canada,11815.0,11453.0,1773.0,711.0,,17.0,10.0,,77.0,28.0,,Japan,Oxide
18,Slovakia,,,,,,,,3.0,7.0,28.0,,Germany,Metal
19,Norway,,,,,,,,,38.0,27.0,,Canada,Metal
43,Belarus,,,,,,,1.0,10.0,31.0,27.0,,Germany,Oxide
42,Turkey,4.0,471.0,28.0,23.0,328.0,858.0,2060.0,1017.0,15.0,27.0,2.0,United States,Metal
31,Canada,13523.0,8692.0,2547.0,3853.0,650.0,1118.0,639.0,49.0,44.0,26.0,,United Kingdom,Oxide
14,Ireland,,,,,,,6.0,39.0,39.0,26.0,,Netherlands,Oxide
12,Morocco,,,,,,,,32.0,,25.0,150.0,India,Metal
19,Switzerland,,39.0,,1.0,45.0,1.0,1.0,102.0,5.0,25.0,,Germany,Metal
44,Peru,3.0,3.0,5001.0,5004.0,2.0,,1.0,6.0,302.0,25.0,,Germany,Oxide
20,Hungary,,,,,,,,3.0,1.0,24.0,,Germany,Metal
2,Netherlands,,,,,4000.0,900.0,,1137.0,58.0,23.0,,Taiwan,Metal
32,China (People's Republic of),39043.0,45966.0,14937.0,34929.0,4.0,834.0,32.0,26.0,28.0,23.0,,United Kingdom,Oxide
45,Slovenia,1400.0,700.0,,200.0,600.0,200.0,300.0,386.0,757.0,23.0,,Germany,Oxide
0,United States,,,,53.0,,1073.0,,9975.0,14.0,22.0,,Korea (Rep. of),Metal
14,Canada,,8.0,3.0,5.0,4.0,19.0,11.0,11.0,6.0,22.0,,Belgium,Oxide
38,Romania,2200.0,800.0,1200.0,800.0,200.0,,100.0,50.0,,22.0,,France,Oxide
9,Germany,100.0,6.0,,,46.0,23.0,3.0,25.0,12.0,21.0,,Japan,Metal
46,Czech Republic,,,,5400.0,,,100.0,1.0,2.0,21.0,1.0,United States,Metal
33,Kenya,,,,160.0,138.0,59.0,23.0,21.0,,20.0,,United Kingdom,Oxide
13,France,,,403400.0,558000.0,2.0,22761.0,8.0,,,20.0,,Korea (Rep. of),Metal
7,Thailand,,1.0,,1004.0,2000.0,5000.0,,,,20.0,,Malaysia,Oxide
56,Nicaragua,,,,45.0,,,2.0,,21.0,20.0,,United States,Oxide
15,Japan,,,,,45.0,20.0,20.0,,,20.0,,Netherlands,Metal
26,Portugal,,,,,,,,,10.0,20.0,,Japan,Oxide
10,Luxembourg,,,,,,,,,1.0,20.0,,France,Metal
18,Hungary,,,,,,,,,,20.0,,Austria,Metal
47,Colombia,28.0,29.0,33.0,40.0,16.0,15.0,24.0,23.0,108.0,19.0,,Germany,Oxide
3,Italy,,,,,,,,25.0,21.0,19.0,,Taiwan,Metal
46,Greece,700.0,,,,,,1200.0,20.0,18.0,19.0,,Germany,Oxide
48,Qatar,10.0,,3536.0,,,,,100.0,10.0,18.0,,Germany,Oxide
15,Serbia,,2.0,3.0,3.0,5.0,4.0,4.0,5.0,8.0,18.0,,Belgium,Oxide
9,Romania,,,,,,,,,,18.0,,Taiwan,Oxide
35,New Zealand,782.0,,365.0,21.0,314.0,,,,,18.0,,India,Metal
54,Colombia,,,,,,,,,,18.0,,India,Oxide
43,Hungary,,,,,,,,28.0,15.0,16.0,2.0,United States,Metal
11,Korea (Rep. of),,,,,,40000.0,,,,16.0,,Estonia,Oxide
29,Canada,11.0,7.0,15.0,24.0,216.0,25.0,,,5.0,16.0,,Australia,Oxide
52,El Salvador,32.0,1551.0,103.0,83.0,14.0,15.0,,167.0,16.0,16.0,,United States,Oxide
11,Italy,,,,,,500.0,,,5000.0,16.0,,Hong Kong,Oxide
9,Hungary,,,300.0,,,500.0,,123.0,32.0,16.0,,United States,Oxide
6,Thailand,,1.0,16.0,22.0,9.0,7.0,20.0,14.0,29.0,16.0,3002.0,India,Oxide
5,France,,,,,,,,1.0,1.0,16.0,6007.0,India,Oxide
27,Turkey,,,,,,,500.0,,,15.0,,Japan,Oxide
10,Japan,6.0,12.0,11.0,101.0,125.0,48.0,26.0,9.0,8.0,15.0,,United Kingdom,Metal
10,Czech Republic,,,,,,,,,,15.0,,Japan,Metal
49,New Zealand,76.0,24.0,33.0,31.0,10.0,25.0,19.0,22.0,15.0,15.0,,Germany,Oxide
47,El Salvador,,,,,,259.0,,,,15.0,15.0,China (People's Republic of),Oxide
16,C?te d'Ivoire,,,,,,,1.0,,,14.0,,Belgium,Oxide
50,Algeria,19.0,7.0,29.0,19.0,2.0,590.0,200.0,271.0,6.0,14.0,,Germany,Oxide
21,Sweden,1200.0,1100.0,,100.0,1000.0,500.0,800.0,229.0,110.0,14.0,,Germany,Metal
16,Indonesia,11334.0,,2087.0,11251.0,14555.0,5820.0,,6529.0,,13.0,,Spain,Oxide
10,Belarus,,,,,,,,,,13.0,,Taiwan,Oxide
17,Russian Federation,,50.0,,2381.0,,6.0,12.0,4.0,4.0,12.0,,Spain,Oxide
11,United Kingdom,,233.0,,,1.0,,16.0,,,12.0,,France,Metal
38,Nicaragua,,,,,,,,,,12.0,,India,Metal
15,Canada,33.0,1.0,9.0,5.0,176.0,25.0,19.0,11.0,2.0,12.0,19.0,India,Oxide
34,Iceland,,,,1.0,85.0,,,,2.0,12.0,,United Kingdom,Oxide
35,Hong Kong,6436.0,9761.0,,,,600.0,4.0,,602.0,12.0,,United Kingdom,Oxide
48,Slovenia,,,,,,,,6.0,,11.0,,United States,Oxide
39,Spain,3540.0,22.0,27.0,30105.0,331.0,1374.0,572.0,20.0,13.0,11.0,8.0,United States,Metal
61,Kazakhstan,,,,2.0,,,,,10.0,11.0,,United States,Metal
64,Iceland,,,,19973.0,50172.0,86.0,115.0,134.0,94.0,10.0,,United States,Metal
6,Indonesia,33.0,1381.0,3936.0,757.0,,177.0,505.0,57.0,19.0,10.0,,Singapore,Oxide
27,Ukraine,,,,,,,10.0,,,10.0,,India,Oxide
18,Canada,,,20.0,,13.0,,11.0,50.0,1.0,10.0,,Spain,Oxide
36,Denmark,,,300.0,1000.0,,,,265.0,43.0,10.0,,United Kingdom,Oxide
1,China (People's Republic of),740.0,13.0,,,,,,,,10.0,,Korea (Rep. of),Metal
1,Venezuela,,,,,,16.0,,,,10.0,,Spain,Metal
32,Philippines,126.0,7680.0,52387.0,4845.0,23.0,184758.0,55.0,,5.0,10.0,19.0,United States,Metal
12,France,690.0,1.0,,,,,6.0,,,10.0,1.0,Russian Federation,Oxide
52,Ecuador,30.0,80.0,100.0,80.0,140.0,20.0,50.0,30.0,,10.0,,Germany,Oxide
51,Uruguay,5.0,,2.0,6.0,4.0,9.0,8.0,20.0,6.0,10.0,,Germany,Oxide
17,Korea (Rep. of),,,1.0,1.0,4.0,4.0,4.0,12.0,8.0,10.0,14.0,Russian Federation,Metal
5,Korea (Rep. of),,,,,5.0,13.0,59.0,21.0,18.0,9.0,,Canada,Oxide
3,Tanzania (United Rep. of),,,,,,461.0,182.0,,,9.0,,South Africa,Oxide
38,Indonesia,6437.0,8292.0,285.0,401.0,998.0,713.0,2146.0,1004.0,88.0,9.0,8.0,United States,Metal
17,Switzerland,149.0,232.0,260.0,253.0,13.0,,192.0,9.0,146.0,9.0,,Belgium,Oxide
29,Switzerland,,7.0,,,12.0,21.0,18.0,2.0,153.0,8.0,,Japan,Oxide
78,Chile,,64.0,362.0,1036.0,170.0,17.0,1362.0,60.0,1.0,8.0,,United States,Metal
6,Canada,,,,,,,,,2.0,8.0,,Belgium,Metal
0,United States,3038.0,3565.0,3667.0,1011.0,17149.0,9545.0,6454.0,117.0,1877.0,8.0,,Canada,Oxide
12,Norway,,,,,,,,,,8.0,,France,Metal
28,Denmark,,,600.0,700.0,200.0,,,104.0,24.0,8.0,,Japan,Oxide
19,Romania,,,,,,,100.0,,,8.0,,Austria,Metal
30,Slovakia,,,,,,,,,,7.0,,Japan,Oxide
2,Taiwan,23.0,,300.0,535.0,278.0,225.0,1110.0,,,7.0,,Korea (Rep. of),Metal
53,Iceland,17.0,22.0,2.0,22.0,16.0,2.0,1.0,6.0,6.0,7.0,,Germany,Oxide
39,Denmark,900.0,100.0,,,,,,17.0,2.0,7.0,,France,Oxide
8,South Africa,10.0,26.0,2.0,191.0,9.0,5145.0,7.0,7.0,10.0,7.0,,Canada,Oxide
19,Switzerland,54.0,6.0,39.0,58.0,8.0,2.0,29.0,,5.0,7.0,,Spain,Oxide
7,Turkey,,,,,,,,,,7.0,,Singapore,Oxide
12,Korea (Rep. of),7000.0,200.0,25.0,81210.0,21102.0,4061.0,2244.0,4684.0,91.0,7.0,,Hong Kong,Oxide
47,Bolivia,,,1.0,2.0,,6.0,,,,7.0,,United States,Oxide
37,Serbia,,,,,154.0,3.0,,14.0,3.0,7.0,,United Kingdom,Oxide
11,Switzerland,769.0,1.0,1105.0,1.0,1752.0,2.0,11301.0,3941.0,2623.0,7.0,,United Kingdom,Metal
54,Croatia,200.0,300.0,100.0,,,1300.0,100.0,376.0,51.0,6.0,,Germany,Oxide
19,Luxembourg,,200.0,400.0,,,,,2700.0,6571.0,6.0,,Belgium,Oxide
18,Singapore,,,,,,1.0,1.0,1.0,,6.0,,Belgium,Oxide
20,Singapore,,,,,20.0,,1.0,1.0,8.0,6.0,2.0,India,Oxide
14,Spain,,,,,,,,2.0,1.0,6.0,,Korea (Rep. of),Metal
66,New Zealand,10.0,24111.0,2498.0,,26100.0,,62.0,64.0,2131.0,6.0,,China (People's Republic of),Metal
20,Costa Rica,,,,,,,,6.0,13.0,6.0,,Spain,Oxide
62,Kenya,,,,1725.0,863.0,7762.0,11216.0,4314.0,8460.0,6.0,,United States,Metal
23,India,2135.0,338.0,806.0,289.0,502.0,65.0,78.0,523.0,52.0,6.0,,Germany,Metal
8,Brazil,,,,,,,6.0,13.0,11.0,6.0,,Singapore,Oxide
